,flight,runway
0,BMW     _7c06d6_1591595623_1591599716,
1,CCD     _7c0a6b_1650873693_1650878231,
2,CKS232  _aa7468_1626688995_1626692729,
3,CKS246  _aa7468_1634540742_1634544778,
4,CPA3128 _780217_1603100573_1603104419,16R
5,CPA3128 _780231_1619403866_1619407919,16R
6,CPA3128 _780231_1630894458_1630898396,16R
7,CPA3128 _780231_1635736538_1635740473,
8,CPA3128 _780232_1590372206_1590375622,
9,CPA3128 _780232_1594607356_1594610817,
10,CPA3128 _780232_1608517686_1608521424,
11,CPA3128 _780232_1621830296_1621834487,
12,CPA3128 _780233_1594014460_1594018244,
13,CPA3128 _780233_1599445286_1599449073,
14,CPA3128 _780233_1609121819_1609125556,16R
15,CPA3128 _780233_1609726807_1609730609,
16,CPA3128 _780233_1626662665_1626666804,
17,CPA3128 _780233_1633913275_1633917254,16R
18,CPA3128 _780233_1634520074_1634524138,
19,CPA3128 _780233_1638757401_1638761098,
20,CPA3128 _780a1c_1592791660_1592795474,
21,CPA3128 _780a1c_1601876770_1601880699,
22,CPA3128 _780a1c_1639969476_1639973664,
23,CPA3128 _780a1d_1591581855_1591585645,16R
24,CPA3128 _780a1d_1593396677_1593400766,
25,CPA3128 _780a1d_1601259610_1601263464,
26,CPA3128 _780a28_1598236440_1598240391,
27,CPA3128 _780a28_1610332158_1610335909,
28,CPA3128 _780a28_1612146586_1612150546,
29,CPA3128 _780a28_1628478963_1628483096,
30,CPA3128 _780a29_1597629126_1597633306,
31,CPA3128 _780a29_1624862222_1624866649,16R
32,CPA3128 _780a29_1632712723_1632716698,
33,CPA3128 _780a29_1635127331_1635131176,
34,CPA3128 _780a29_1640584992_1640588832,
35,CPA3128 _780a3d_1602468548_1602472313,16R
36,CPA3128 _780a3d_1612754202_1612758089,16R
37,CPA3128 _780a3d_1623032986_1623037106,
38,CPA3128 _780a3d_1625452386_1625456308,16R
39,CPA3128 _780a3e_1592187940_1592191782,
40,CPA3128 _780a3e_1606702731_1606706667,
41,CPA3128 _780a3e_1627281091_1627285228,
42,CPA3128 _780a3e_1629079969_1629084262,
43,CPA3128 _780a3e_1630290647_1630294628,16R
44,CPA3128 _780a3e_1631502331_1631506100,16R
45,CPA3128 _780a3e_1632106320_1632110653,
46,CPA3128 _780a3f_1598838158_1598842044,16R
47,CPA3128 _780a3f_1603679132_1603682747,16R
48,CPA3128 _780a3f_1616381177_1616385209,
49,CPA3128 _780a3f_1624242744_1624246396,16R
50,CPA3128 _780a6e_1590993399_1590997129,
51,CPA3128 _780a6e_1600049689_1600053665,16R
52,CPA3128 _780a6e_1604889453_1604893185,
53,CPA3128 _780a6e_1626054425_1626058168,16R
54,CPA3128 _780a6e_1627869642_1627873882,
55,CPA3128 _780a6f_1600652719_1600656706,
56,CPA3128 _780a6f_1610936636_1610940527,
57,CPA3128 _780a6f_1620613294_1620617786,
58,CPA3128 _780a6f_1633324280_1633328110,
59,CPA3128 _780a70_1604298037_1604302041,16R
60,CPA3128 _780a70_1618193806_1618197531,
61,CPA3128 _780a70_1622429214_1622433084,
62,CPA3128 _780aa8_1605493679_1605497455,
63,CPA3128 _780aa8_1614564322_1614568404,
64,CPA3128 _780aa8_1629696120_1629700234,
65,CPA3128 _780aa8_1637569014_1637572925,16R
66,CPA3610 _780231_1652669048_1652673085,
67,CPA3610 _780231_1655691906_1655695828,16R
68,CPA3610 _780a1c_1651457888_1651461926,
69,CPA3610 _780a28_1656296068_1656300208,16R
70,CPA3610 _780a3e_1652062277_1652066159,
71,CPA3610 _780a6f_1655087529_1655091498,16R
72,CPA3610 _780a70_1653277864_1653281776,
73,CPA3610 _780aa8_1654483697_1654487902,
74,DHK246  _407c8a_1654474983_1654479356,
75,GIA710  _8a03a7_1620006540_1620010493,
76,GIA710  _8a03a7_1621216345_1621220280,
77,GIA710  _8a0537_1620611501_1620615343,
78,GIA710  _8a0579_1621821117_1621825070,16R
79,JST501  _7c6b0c_1620072842_1620077015,
80,JST501  _7c6b0e_1649708206_1649712557,
81,JST501  _7c6b37_1619467492_1619471364,
82,JST501  _7c6b37_1641236985_1641241040,16R
83,JST501  _7c6b39_1617654420_1617658120,16R
84,JST501  _7c6b41_1617045205_1617049069,16R
85,JST501  _7c6c90_1638817633_1638821445,
86,JST501  _7c6c95_1620677871_1620682339,
87,JST501  _7c6c96_1618258278_1618262973,
88,JST501  _7c6c9c_1618863001_1618867273,
89,JST501  _7c6ca0_1614022314_1614026285,16R
90,JST501  _7c6ca1_1621886880_1621891043,
91,JST501  _7c6ca1_1640027814_1640031713,16R
92,JST501  _7c6ca1_1656360804_1656364912,
93,JST501  _7c6d75_1607368090_1607372024,
94,JST501  _7c6d7b_1607973272_1607976958,16R
95,JST501  _7c7cd1_1640632060_1640635962,
96,JST503  _7c6b07_1620074453_1620079491,
97,JST503  _7c6b0c_1618259941_1618264688,
98,JST503  _7c6b0f_1650919290_1650923587,
99,JST503  _7c6b1c_1617048862_1617052701,16R
100,JST503  _7c6b36_1621888945_1621894223,
101,JST503  _7c6b3d_1618864721_1618869356,
102,JST503  _7c6c96_1617655456_1617659381,16R
103,JST503  _7c6c96_1641237916_1641241968,16R
104,JST503  _7c6c9f_1640633130_1640636960,16R
105,JST503  _7c6ca0_1649104674_1649109350,
106,JST503  _7c6ca1_1615840790_1615844661,
107,JST503  _7c6ca1_1619469802_1619474203,
108,JST503  _7c6d75_1608581204_1608585358,
109,JST503  _7c6d78_1606767305_1606771468,
110,JST503  _7c6d7b_1614630461_1614634663,
111,JST503  _7c6d7b_1615234193_1615238271,
112,JST503  _7c6d80_1607977158_1607980901,16R
113,JST503  _7c7ccf_1640028529_1640032304,
114,JST505  _7c6b0b_1638821401_1638825400,
115,JST505  _7c6b0c_1655155651_1655159856,
116,JST505  _7c6b0e_1617048035_1617051882,16R
117,JST505  _7c6b0e_1640031721_1640035767,
118,JST505  _7c6b0f_1637612490_1637616496,16R
119,JST505  _7c6b12_1645474128_1645477977,
120,JST505  _7c6b28_1653945081_1653949556,
121,JST505  _7c6b31_1647288585_1647292486,16R
122,JST505  _7c6b37_1646684708_1646688435,
123,JST505  _7c6b3d_1636402371_1636406245,16R
124,JST505  _7c6b3d_1637007861_1637011826,
125,JST505  _7c6b3d_1640635717_1640639545,
126,JST505  _7c6b40_1606699669_1606703662,16R
127,JST505  _7c6c92_1650317779_1650321939,
128,JST505  _7c6c95_1652130936_1652134690,16R
129,JST505  _7c6c9f_1647893165_1647896997,
130,JST505  _7c6ca1_1651526182_1651530076,
131,JST505  _7c6d75_1608513099_1608517126,16R
132,JST505  _7c6d78_1607303802_1607307944,
133,JST505  _7c6d78_1617656873_1617660594,16R
134,JST505  _7c6d7b_1618866556_1618870869,
135,JST505  _7c6d7c_1607910499_1607914133,
136,JST505  _7c6d7c_1620681534_1620685709,
137,JST505  _7c6d7c_1621285753_1621289727,
138,JST505  _7c6d7c_1649712676_1649717261,16R
139,JST505  _7c6d7e_1619471623_1619475972,
140,JST505  _7c6d7e_1620076116_1620080725,16R
141,JST505  _7c6d80_1618261925_1618266275,7
142,JST505  _7c7651_1653340952_1653345069,
143,JST505  _7c7cce_1643659736_1643663942,
144,JST505  _7c7cd1_1642450779_1642454966,16R
145,JST505  _7c7cd1_1648498354_1648502307,
146,JST505  _7c7cd2_1641845392_1641849567,
147,JST507  _7c6b07_1615239452_1615243563,
148,JST507  _7c6b0b_1607376370_1607380215,16R
149,JST507  _7c6b0d_1640036018_1640040070,
150,JST507  _7c6b0d_1651530643_1651534738,7
151,JST507  _7c6b0e_1641850622_1641854540,
152,JST507  _7c6b0f_1615844582_1615848386,
153,JST507  _7c6b13_1612819904_1612824173,
154,JST507  _7c6b1b_1593395380_1593399532,16R
155,JST507  _7c6b1b_1653949721_1653954192,
156,JST507  _7c6b28_1654555268_1654559506,
157,JST507  _7c6b2d_1606772350_1606776627,
158,JST507  _7c6b37_1650926826_1650930426,
159,JST507  _7c6b38_1639431143_1639435135,
160,JST507  _7c6b3b_1655080973_1655085472,16R
161,JST507  _7c6c96_1652136213_1652139743,16R
162,JST507  _7c6c97_1649716295_1649721048,
163,JST507  _7c6ca0_1656370268_1656374331,16R
164,JST507  _7c6d75_1624315795_1624319842,
165,JST507  _7c6d78_1617052963_1617056879,16R
166,JST507  _7c6d78_1618871281_1618875874,
167,JST507  _7c6d7c_1619476082_1619480256,
168,JST507  _7c6d7e_1617661433_1617665775,
169,JST507  _7c6d7f_1616378120_1616382293,
170,JST507  _7c75b8_1607982032_1607985777,16R
171,JST509  _7c6b17_1637015478_1637019478,16R
172,JST509  _7c6b19_1652055183_1652058929,
173,JST509  _7c6b2f_1615766586_1615770404,
174,JST509  _7c6b30_1655079245_1655083138,16R
175,JST509  _7c6b30_1656288224_1656292448,16R
176,JST509  _7c6b36_1643668140_1643672501,
177,JST509  _7c6b38_1618185604_1618189617,
178,JST509  _7c6b41_1646088753_1646092777,
179,JST509  _7c6c90_1638225051_1638228910,16R
180,JST509  _7c6c92_1647297481_1647301272,
181,JST509  _7c6c92_1649640908_1649645387,
182,JST509  _7c6c95_1650240700_1650244969,
183,JST509  _7c6c96_1636411042_1636415030,16R
184,JST509  _7c6c97_1617581044_1617584894,16R
185,JST509  _7c6c9f_1619396122_1619400189,
186,JST509  _7c6ca1_1607299635_1607303712,
187,JST509  _7c6ca1_1638830154_1638834064,
188,JST509  _7c6ca1_1654477184_1654481648,
189,JST509  _7c6ca9_1616371633_1616375768,
190,JST509  _7c6d75_1620605717_1620609668,
191,JST509  _7c6d75_1652660749_1652665421,
192,JST509  _7c6d7b_1637620195_1637623933,16R
193,JST509  _7c6d7c_1620004530_1620008885,
194,JST511  _7c6b09_1620608914_1620612935,
195,JST511  _7c6b0c_1607912100_1607915608,16R
196,JST511  _7c6b0c_1647821103_1647824887,16R
197,JST511  _7c6b11_1633910648_1633914749,16R
198,JST511  _7c6b14_1621212650_1621216875,16R
199,JST511  _7c6b14_1636934407_1636938646,
200,JST511  _7c6b17_1590974383_1590978144,
201,JST511  _7c6b17_1591578829_1591582792,16R
202,JST511  _7c6b18_1592788752_1592792816,
203,JST511  _7c6b28_1594612367_1594616107,16R
204,JST511  _7c6b2d_1624237119_1624240837,16R
205,JST511  _7c6b2f_1640563925_1640567808,16R
206,JST511  _7c6b31_1618793879_1618797880,
207,JST511  _7c6b3b_1594005557_1594009539,16R
208,JST511  _7c6b3c_1592184153_1592188248,
209,JST511  _7c6b3c_1617584346_1617588233,16R
210,JST511  _7c6b3d_1593393302_1593397705,16R
211,JST511  _7c6c9a_1635726437_1635730700,
212,JST511  _7c6c9c_1636330507_1636334458,
213,JST511  _7c6ca0_1638144494_1638148311,
214,JST511  _7c6ca0_1639353999_1639357790,
215,JST511  _7c6d7e_1623632528_1623636320,
216,JST511  _7c7701_1651454116_1651458078,7
217,JST511  _7c7cd0_1647217759_1647221549,16R
218,JST513  _7c6b07_1594012711_1594016635,16R
219,JST513  _7c6b09_1648432183_1648436249,
220,JST513  _7c6b0e_1649644792_1649649339,
221,JST513  _7c6b11_1606706596_1606710756,16R
222,JST513  _7c6b11_1610936883_1610940809,
223,JST513  _7c6b12_1617588428_1617592307,16R
224,JST513  _7c6b13_1650855634_1650859507,16R
225,JST513  _7c6b14_1652667094_1652671444,
226,JST513  _7c6b2b_1607308401_1607312348,
227,JST513  _7c6b2d_1652062721_1652066482,16R
228,JST513  _7c6b31_1650248695_1650252913,
229,JST513  _7c6b31_1653876994_1653880883,
230,JST513  _7c6b38_1607913325_1607916880,16R
231,JST513  _7c6b3b_1612145424_1612149419,
232,JST513  _7c6b3b_1615169356_1615173545,
233,JST513  _7c6b3c_1591586959_1591590909,16R
234,JST513  _7c6b41_1599453123_1599457065,
235,JST513  _7c6c94_1655087316_1655091353,16R
236,JST513  _7c6c9a_1649038223_1649042489,
237,JST513  _7c6d75_1615774021_1615777656,
238,JST513  _7c6d7c_1613959614_1613963449,
239,JST513  _7c6d7c_1614565355_1614569566,
240,JST513  _7c7cd0_1656297003_1656301259,16R
241,JST515  _7c6b0c_1655694973_1655698859,16R
242,JST515  _7c6b12_1641172891_1641176807,
243,JST515  _7c6b14_1619404802_1619408759,16R
244,JST515  _7c6b18_1615848423_1615852497,
245,JST515  _7c6b19_1620618408_1620622393,
246,JST515  _7c6b1c_1615242752_1615246511,
247,JST515  _7c6b28_1640569442_1640573650,16R
